,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
18,,,,,,,,,,,,,,,,San Joaquin Valley College-Lancaster
19,,,,,,,,,,,,,,,,San Joaquin Valley College-San Diego
0,,,,,,,,,,,,,,,,Jamestown Business College -
1,,,,,,,,,,,,,,,,Mount Carmel College of Nursing - Fairfield
2,,,,,,,,,,,,,,,,Vista College - College Station
3,,,,,,,,,,,,,,,,Wright Career College-Omaha
4,,,,,,,,,,,,,,,,Vantage College-San Antonio
5,,,,,,,,,,,,,,,,Brown Mackie College-Oklahoma City
6,,,,,,,,,,,,,,,,International Culinary Center-California
7,,,,,,,,,,,,,,,,Virginia College-Columbus
8,,,,,,,,,,,,,,,,Donna's Academy of Hair Design
9,,,,,,,,,,,,,,,,Prince Institute-Great Lakes
10,,,,,,,,,,,,0.5556,0.7241,1.0,0.2188,Beverly Hills Design Institute
11,,,,,,,,,,,,,,,,Reflections Academy of Beauty
12,,,,,,,,,,,,,,,,Virginia College-Shreveport
13,,,,,,,,,,,,,,,,Tulsa Welding School-Jacksonville
14,,,,,,,,,,,,,,,,Regency Beauty Institute-Lewisville
15,,,,,,,,,,,,,,,,Regency Beauty Institute-Plano
16,,,,,,,,,,,,,,,,Futura Career Institute
17,,,,,,,,,,,,,,,,Access Careers
18,,,,,,,,,,,,,,,,Flair Beauty College
19,,,,,,,,,,,,,,,,Vantage College
0,,,,,,,,,,,,,,,,Salon Institute-Toledo Campus
1,,,,,,,,,,,,1.0,1.0,1.0,0.2857,Yeshiva Gedolah Zichron Leyma
2,,,,,,,,,,,,0.8649,1.0,1.0,1.0,Be'er Yaakov Talmudic Seminary
3,,,,,,,,,,,,,,,,RGV Careers
4,,,,,,,,,,,,,,,,Alexander Academy
5,,,,,,,,,,,,,,,,LeMelange Academy of Hair
6,,,,,,,,,,,,,,,,University Academy of Hair Design
7,,,,,,,,,,,,,,,,Florida Institute of Recording Sound and Technology
8,,,,,,,,,,,,,,,,Boise Barber College
9,,,,,,,,,,,,,,,,Austin Kade Academy
10,,,,,,,,,,,,,,,,Mitsu Sato Hair Academy
11,,,,,,,,,,,,,,,,SAE Institute of Technology-Los Angeles
12,,,,,,,,,,,,,,,,Colorado State University-Global Campus
13,,,,,,,,,,,,,,,,Paul Mitchell the School-Overland Park
14,,,,,,,,,,,,,,,,Medspa Academies
15,,,,,,,,,,,,,,,,Brighton Institute of Cosmetology
16,,,,,,,,,,,,,,,,Empire Beauty School-West Greensboro
17,,,,,,,,,,,,,,,,Cortiva Institute-Seattle
18,,,,,,,,,,,,,1.0,0.8889,0.7059,MotoRing Technical Training Institute
19,,,,,,,,,,,,0.9099,0.9245,0.9264,0.9325,ITT Technical Institute-Indianapolis East
0,,,,,,,,,,,,0.8848,0.7439,0.8121,0.7586,ITT Technical Institute-Douglasville
1,,,,,,,,,,,,0.8916,0.9918,0.9815,0.9815,ITT Technical Institute-Springfield
2,,,,,,,,,,,,0.5734,0.7138,0.5808,0.6062,Pennsylvania State University-World Campus
3,,,,,,,,,,,,,,,,Advance Beauty Techs Academy
4,,,,,,,,,,,,,,,,Montage Academy
5,,,,,,,,,,,,,,,,Hinton Barber and Beauty College
6,,,,,,,,,,,,,,,,Ogle School Hair Skin Nails-San Antonio
7,,,,,,,,,,,,,,,,Empire Beauty School-Glen Burnie
8,,,,,,,,,,,,,,,,Vatterott College-Fairview Heights
9,,,,,,,,,,,,,,,,Florida Institute of Technology-Online
10,,,,,,,,,,,,,,,,Marinello School of Beauty-Bell
11,,,,,,,,,,,,,,,,Marinello School of Beauty-City of Industry
12,,,,,,,,,,,,,,,,Marinello School of Beauty-Huntington Beach
13,,,,,,,,,,,,,,,,Marinello School of Beauty-Layton
14,,,,,,,,,,,,,,,,Marinello School of Beauty-Seaside
15,,,,,,,,,,,,,,,,Marinello School of Beauty-Anaheim
16,,,,,,,,,,,,,,,,San Joaquin Valley College-Online
17,,,,,,,,,,,,,,,,Marinello School of Beauty-Fairfield
18,,,,,,,,,,,,,,,,Ivy Tech Community College-South Central
19,,,,,,,,,,,,,,,,Ivy Tech Community College-Richmond
0,,,,,,,,,,,,,,,,Harrison College-Columbus
1,,,,,,,,,,,,,,,,Harrison College-Indianapolis East
2,,,,,,,,,,,,,,,,Harrison College-Evansville
3,,,,,,,,,,,,,,,,Harrison College-Northwest
4,,,,,,,,,,,,,,,,Wentworth Institute of Technology
5,,,,,,,,,,,,,,,,The University of Montana - Missoula College
6,,,,,,,,,,,,,,,,Marinello School of Beauty-Henderson
7,,,,,,,,,,,,,,,,Marinello School of Beauty-Wichita
8,,,,,,,,,,,,,,,,Marinello School of Beauty-Northampton
9,,,,,,,,,,,,,,,,Professional Hands Institute
10,,,,,,,,,,,,,,,,Colton-Redlands-Yucaipa Regional Occupational Program
11,,,,,,,,,,,,,,,,South Texas Vocational Technical Institute-Corpus Christi
12,,,,,,,,,1.0,0.5147,0.6701,0.6167,0.5421,0.3759,0.2752,University of Minnesota-Rochester
13,,,,,,,,,,,,,,,,Health And Style Institute
14,,,,,,,,,,,,,,,,American National University-Columbus
15,,,,,,,,,0.7857,0.7778,1.0,0.7302,0.7576,1.0,0.9437,Herzing University-Toledo
16,,,,,,,,,0.5169,,0.7811,0.9927,0.766,0.8599,0.8725,Remington College-Columbia Campus
17,,,,,,,,,,,,,,,,Arkansas College of Barbering and Hair Design
18,,,,,,,,,,,,,,,,Marinello School of Beauty-Whittier
19,,,,,,,,,,,,,,,,Marinello School of Beauty-San Bernardino
0,,,,,,,,,,,,,,,,Carver Bible College
1,,,,,,,,,,,,,,,,Paul Mitchell the School-Birmingham
2,,,,,,,,,,,,,,,,International Professional School of Bodywork
3,,,,,,,,,1.0,,,,,,,Borner's Barber College
4,,,,,,,,,0.6506,0.5897,1.0,1.0,,,,Auguste Escoffier School of Culinary Arts-Boulder
5,,,,,,,,,,,,,,,,National Beauty College
6,,,,,,,,,0.592,0.6846,,,,,,Cambridge College of Healthcare & Technology
7,,,,,,,,,,,,,,,,Paul Mitchell the School-Atlanta
8,,,,,,,,,,,,,,,,Evans Hairstyling College-Rexburg
9,,,,,,,,,,,,,,,,University of Aesthetics-Chicago
10,,,,,,,,,,,,,,,,The University of Aesthetics & Cosmetology
11,,,,,,,,,,,,,,,,Frederick School of Cosmetology
12,,,,,,,,,,,,,,,,Paul Mitchell the School-Springfield
13,,,,,,,,,,,,,,,,Mississippi Institute of Aesthetics Nails & Cosmetology
14,,,,,,,,,,,,,,,,Aveda Institute-Chapel Hill
15,,,,,,,,,,,,,,,,Career School of NY
16,,,,,,,,,,,,,,,,Fortis Institute-Pensacola
17,,,,,,,,,,,,,,,,Dorsey Business Schools-Roseville Culinary Academy
18,,,,,,,,,,,,,,,,Brown Mackie College-Boise
19,,,,,,,,,0.5957,,0.916,0.7507,,,,Fortis Institute-Birmingham
0,,,,,,,,,,,,,,,,The Chicago School of Professional Psychology at Los Angeles
1,,,,,,,,,,,,,,,,California Nurses Educational Institute
2,,,,,,,,,0.7,,,,,,,RWM Fiber Optics
3,,,,,,,,,0.7292,0.6667,0.5,0.3902,0.5328,0.4455,0.5034,Providence Christian College
4,,,,,,,,,,,,,,,,Institute of World Politics
5,,,,,,,,,,,,,,,,Pontifical John Paul II Institute for Studies on Marriage and Family
6,,,,,,,,,0.5176,0.7895,,,,,,Aveda Institute-Chicago
7,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Libertyville
8,,,,,,,,,1.0,,,,,,,The Temple-A Paul Mitchell Partner School
9,,,,,,,,,,,,,,,,Education and Technology Institute
10,,,,,,,,,,,,,,,,Liberty Technical College
11,,,,,,,,,,,,,,,,Columbia College
12,,,,,,,,,,,,,,,,Vermont College of Fine Arts
13,,,,,,,,,,0.6364,0.4773,0.5161,,,,The Art Institute of Washington-Dulles
14,,,,,,,,,,,,,,,,Empire Beauty School-Lauderhill
15,,,,,,,,,,,,,,,,MediaTech Institute-Houston
16,,,,,,,,,0.6486,,,,,,,Fortis College-Phoenix
17,,,,,,,,,,,,,,,,Sanford-Brown College-Online
18,,,,,,,,,,,,,,,,Heritage College-Wichita
19,,,,,,,,,0.9912,0.2222,0.7143,0.7754,0.9721,0.9665,0.9333,ITT Technical Institute-Madison
0,,,,,,,,,0.9333,0.3239,0.5193,0.712,0.5907,0.6667,0.7076,ITT Technical Institute-Fort Myers
1,,,,,,,,,0.9913,0.3587,0.7969,0.9219,0.9567,0.9519,0.9017,ITT Technical Institute-Charlotte North
2,,,,,,,,,,,,,,,,Polytechnic University of Puerto Rico-Miami
3,,,,,,,,,0.8933,1.0,,,,,,Polytechnic University of Puerto Rico-Orlando
4,,,,,,,,,0.1901,,,,,,,Ross Medical Education Center-Fort Wayne
5,,,,,,,,,,,,,,,,Northeast Technology Center-Claremore
6,,,,,,,,,,,,,,,,Salon Success Academy-Redlands
7,,,,,,,,,,,,,,,,Brown Mackie College-Phoenix
8,,,,,,,,,1.0,,,,,,,Regency Beauty Institute-Columbia
9,,,,,,,,,1.0,,,,,,,Regency Beauty Institute-South Bend
10,,,,,,,,,1.0,,,,,,,Regency Beauty Institute-Fort Myers
11,,,,,,,,,1.0,,,,,,,South Texas Vocational Technical Institute-Brownsville
12,,,,,,,,,,,,,,,,Horizon University
13,,,,,,,,,,0.9211,0.8,1.0,1.0,0.8592,0.7077,San Diego Culinary Institute
14,,,,,,,,,,,,,,,,Beyond 21st Century Beauty Academy
15,,,,,,,,,,,,,,,,Immokalee Technical College
16,,,,,,,,,,,,,,,,University of Fort Lauderdale
17,,,,,,,,,,,,,,,,Aviation Institute of Maintenance-Orlando
18,,,,,,,,,,,,,,,,Profile Institute of Barber-Styling
19,,,,,,,,,,,,,,,,Master Educators Beauty School
0,,,,,,,,,,1.0,,,,,,Ambria College of Nursing
1,,,,,,,,,,,,,,,,A & W Healthcare Educators
2,,,,,,,,,,,,,,,,Blackstone Valley Vocational Regional School District
3,,,,,,,,,,,,,,,,Toni & Guy Hairdressing Academy-Albuquerque
4,,,,,,,,,,,,,,,,Institute of Culinary Education
5,,,,,,,,,,,,,,,,The Salon Professional Academy-Tonawanda
6,,,,,,,,,,,,,,,,Onondaga School of Therapeutic Massage-Syracuse
7,,,,,,,,,,,,,,,,Somerset County Technology Center
8,,,,,,,,,,,,,,,,Barone Beauty Academy
9,,,,,,,,,,,,,,,,Advanced Beauty College
10,,,,,,,,,,,,,,,,Avenue Five Institute
11,,,,,,,,,,,,,,,,Renaissance Academie
12,,,,,,,,,,,,,1.0,0.5714,,Bethel College
13,,,,,,,,,,,,,,,,The Salon Professional Academy-Onalaska
14,,,,,,,,,,,,,,,,Brightwood College-Chula Vista
15,,,,,,,,,,,,,,,,InterCoast Colleges-Roseville
16,,,,,,,,,,0.3582,0.4839,0.4399,0.4902,0.8333,0.8846,West Coast University-Ontario
17,,,,,,,,,,,,,,,,Virginia College-Augusta
18,,,,,,,,,,,,,,,,Midwest Technical Institute-East Peoria
19,,,,,,,,,,,,,,,,Brightwood College-Indianapolis
0,,,,,,,,,,,,,,,,Regency Beauty Institute-Springfield
1,,,,,,,,,,,,,,,,Regency Beauty Institute-Canton
2,,,,,,,,,,,,,,,,Regency Beauty Institute-Spartanburg
3,,,,,,,,,,,,,,,,Regency Beauty Institute-Mesquite
4,,,,,,,,,,,,,,,,Regina's College of Beauty-High Point
5,,,,,,,,,,0.8523,,,,,,Miller-Motte College-Fayetteville
6,,,,,,,,,,,,,,,,Bryant & Stratton College-Bayshore
7,,,,,,,,,,,,,,,,Brightwood College-Arlington
8,,,,,,,,,,,,,,,,Minnesota School of Business-Lakeville
9,,,,,,,,,,,,,,,,Globe University-Green Bay
10,,,,,,,,,,,,,,,,Globe University-Wausau
11,,,,,,,,,,,,,,,,Empire Beauty School-E Memphis
12,,,,,,,,,,,,,,,,Strayer University-Georgia
13,,,,,,,,,,,,,,,,Strayer University-Texas
14,,,,,,,,,,0.4394,0.5714,0.6148,,,,The Art Institute of San Antonio
15,,,,,,,,,,1.0,,,,,,Globe University-La Crosse
16,,,,,,,,,,,,,,,,The Hair Design School-Winston-Salem
17,,,,,,,,,,,,,,,,Empire Beauty School-Pineville
18,,,,,,,,,,,,,,,,Golden State College of Court Reporting
19,,,,,,,,,,0.7714,1.0,,,,,Paul Mitchell the School-Modesto
0,,,,,,,,,,,,,,,,Byzantine Catholic Seminary of Saints Cyril and Methodius
1,,,,,,,,,,,,,,,,Northcentral University
2,,,,,,,,,,,,,,,,Cosmo Beauty Academy
3,,,,,,,,,,,,,,,,Unitek College
4,,,,,,,,,,,,,,,,Gurnick Academy of Medical Arts
5,,,,,,,,,,,,,,,,Paul Mitchell the School-East Bay
6,,,,,,,,,,,,,,,,Eureka Institute of Health and Beauty
7,,,,,,,,,,,,,,,,Unity Cosmetology College
8,,,,,,,,,,,,,,,,Universal Spa Training Academy
9,,,,,,,,,,,,,,,,The Salon Professional Academy-Evansville
10,,,,,,,,,,,,,,,,Nova Academy of Cosmetology
11,,,,,,,,,,,,,,,,SAE Institute of Technology-New York
12,,,,,,,,,,,,,,,,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry
13,,,,,,,,,,,,,,,,Peloton College
14,,,,,,,,,,,,,,,,Paul Mitchell the School-Milwaukee
15,,,,,,,,,,0.3977,0.509,0.5366,0.5837,0.6524,0.5909,ITT Technical Institute-Tallahassee
16,,,,,,,,,,0.3727,0.5556,0.624,0.7351,0.6462,0.5313,ITT Technical Institute-Salem
17,,,,,,,,,,0.358,0.6218,0.763,0.6515,0.7456,0.685,ITT Technical Institute-Akron
18,,,,,,,,,,0.3318,0.8019,0.8245,0.9,0.9774,0.9778,ITT Technical Institute-DeSoto
19,,,,,,,,,,0.3378,0.7358,0.8087,0.8269,0.9279,0.9059,ITT Technical Institute-Aurora
0,,,,,,,,,,,,,,,,The Chicago School of Professional Psychology at Washington DC
1,,,,,,,,,,,,,,,,Touro University Nevada
2,,,,,,,,,,,,,,,,Fortis Institute-Houston
3,,,,,,,,,,,,,,,,Regina's College of Beauty-Charlotte
4,,,,,,,,,,,,,,,,Avant Gard The School
5,,,,,,,,,,,,,,,,The Beauty Institute-Schwarzkopf Professional-Bellingham
6,,,,,,,,,,,,,,,,Ross Medical Education Center-Davison
7,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.9418,Concorde Career College-Dallas
8,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.8623,Concorde Career Institute-Orlando
9,,,,,,,,,,,,,,,,Rasmussen College-Tampa/Brandon
10,,,,,,,,,,,,,,,,Rasmussen College-Brooklyn Park
11,,,,,,,,,,,,,,,,Rasmussen College-Bismarck
12,,,,,,,,,,,,,,,,New England Center
13,,,,,,,,,,,,,,,,Strayer University-Woodbridge Campus
14,,,,,,,,,,,,,,,,Strayer University-Manassas Campus
15,,,,,,,,,,,,,,,,Strayer University-Fredericksburg Campus
16,,,,,,,,,,,,,,,,Strayer University-Virginia Beach Campus
17,,,,,,,,,,,,,,,,Strayer University-Owings Mills Campus
18,,,,,,,,,,,,,,,,Strayer University-Allentown Campus
19,,,,,,,,,,,,,,,,Rasmussen College-Aurora
0,,,,,,,,,,,,,,,,Strayer University-Maitland Campus
1,,,,,,,,,,,,,,,,Strayer University-Coral Springs Campus
2,,,,,,,,,,,,,,,,Strayer University-Brickell
3,,,,,,,,,,,,,,,,Strayer University-Willingboro Campus
4,,,,,,,,,,,,,,,,Strayer University-Columbus
5,,,,,,,,,,,,,,,,Strayer University-Charleston Campus
6,,,,,,,,,,,,,,,,Strayer University-Plano
7,,,,,,,,,,,,,,,,Strayer University-Delaware
8,,,,,,,,0.7358,0.75,,,,,,,Regency Beauty Institute-Akron
9,,,,,,,,0.6557,0.7576,,,,,,,Regency Beauty Institute-Detroit Southgate
10,,,,,,,,1.0,1.0,,0.5511,0.767,,,,Bryan University
11,,,,,,,,0.9,0.9,,,,,,,Regency Beauty Institute-North Olmsted
12,,,,,,,,,1.0,,,,,,,Regency Beauty Institute-Elgin
13,,,,,,,,,,0.7202,0.7725,,,,,Virginia College-Greenville
14,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Dallas
15,,,,,,,,,,,,,,,,Escuela De Troqueleria Y Herramentaje
16,,,,,,,,,,,,,,,,Empire Beauty School-Eden Prairie
17,,,,,,,,0.8194,,,,,,,,The Ohio Media School-Columbus
18,,,,,,,,0.7647,0.7391,0.6655,0.6656,0.7094,0.7115,0.7039,0.3958,The King's College
19,,,,,,,,,1.0,1.0,0.75,0.5,0.5556,0.5,0.6,Chamberlain College of Nursing-Arizona
0,,,,,,,,0.9492,0.8899,,,,,,,Career Quest Learning Centers-Jackson
1,,,,,,,,0.5,0.5,,,,,,,Regency Beauty Institute-Tolleson
2,,,,,,,,0.4167,0.4319,0.3226,0.5633,0.7584,0.7092,0.8295,0.8846,ITT Technical Institute-Phoenix
3,,,,,,,,0.3803,0.42,0.4279,0.803,0.8879,0.8684,0.9762,0.8814,ITT Technical Institute-Madison
4,,,,,,,,0.3559,0.3728,0.3594,0.8286,0.8148,0.7062,0.6783,0.6638,ITT Technical Institute-High Point
5,,,,,,,,,,,,,,,,The Hair Academy
6,,,,,,,,1.0,0.5799,0.4812,0.3839,0.4354,,,,The Art Institutes International-Kansas City
7,,,,,,,,0.4802,0.4878,0.4216,0.5,0.5163,,,,The Art Institute of Raleigh-Durham
8,,,,,,,,0.4939,0.629,0.5161,0.4522,0.6694,,,,The Art Institute of Austin
9,,,,,,,,0.5771,0.5652,,0.6103,0.6713,0.7874,0.7891,0.7179,Remington College-Shreveport Campus
10,,,,,,,,,,,,,,,,National American University-Austin
11,,,,,,,,0.5856,0.6147,0.298,0.836,0.8793,0.8478,0.7809,0.75,ITT Technical Institute-Columbus
12,,,,,,,,,,,,,,,,Columbia Southern University
13,,,,,,,,0.8,1.0,,,,,,,InfoTech Career College
14,,,,,,,,,,,,,,,,Digital Media Arts College
15,,,,,,,,,,,,,,,,Academy for Five Element Acupuncture
16,,,,,,,,,,,,,,,,Paul Mitchell the School-Miami
17,,,,,,,,1.0,1.0,,,,,,,Aveda Institute-Tallahassee
18,,,,,,,,,,,,,,,,Shear Excellence Hair Academy
19,,,,,,,,,0.8125,,,,,,,Z Hair Academy
0,,,,,,,,,,,,,,,,Aveda Fredric's Institute-Cincinnati
1,,,,,,,,,,,,,,,,CDE Career Institute
2,,,,,,,,,,,,,,,,Elite College of Cosmetology
3,,,,,,,,,,,,,,,,Aveda Institute-Provo
4,,,,,,,,,,,,,,,,Dixie Applied Technology College
5,,,,,,,,,,,,,,,,Inland Massage Institute
6,,,,,,,,,,,,,,,,Sunnyside Beauty Academy
7,,,,,,,,,,,,,,,,Paul Mitchell the School-San Antonio
8,,,,,,,,0.75,0.9467,0.9043,,,,,,Centro de Estudios Multidisciplinarios-Bayamon
9,,,,,,,,1.0,1.0,,,,,,,Minnesota School of Business-Blaine
10,,,,,,,0.5122,0.4914,0.4067,0.5816,0.4488,0.7451,0.7442,0.8926,0.428,Hondros College of Nursing
11,,,,,,,,,,,,,,,,Downey Adult School
12,,,,,,,,,,,,,,,,Phoenix Seminary
13,,,,,,,,,,,,,,1.0,0.9828,Northeast Catholic College
14,,,,,,,,,,,,,,,,American National University-Dayton
15,,,,,,,,,,,,,,,,American National University-Cincinnati
16,,,,,,,,,,,,,,,,Ohio Business College-Hilliard
17,,,,,,,,,,,,,,,,Remington College of Nursing Orlando
18,,,,,,,,,,,,,,,,Washington Barber College Inc
19,,,,,,,,,,,,,,,,Empire Beauty School-Speedway
0,,,,,,,,,,,,,,,,Moreno Valley College
1,,,,,,,,,,,,,,,,Miller-Motte College-Jacksonville
2,,,,,,,,,,,,,,,,Summit Salon Academy-Cincinnati
3,,,,,,,,,,,,,,,,Skin Institute
4,,,,,,,,,,,,,,,,Northwest Institute of Literary Arts
5,,,,,,,,,,,,,,,,Mildred Elley-New York Campus
6,,,,,,,,,,,,,,,,National Paralegal College
7,,,,,,,,,,,,,,,,Allstate Hairstyling & Barber College
8,,,,,,,,,,,,,,,,Jung Tao School of Classical Chinese Medicine
9,,,,,,,,,,,,,,,,Bella Capelli Academy
10,,,,,,,,,,,,,,,,Georgia Christian University
11,,,,,,,,,,,,,,,,Galaxy Medical College
12,,,,,,,,,,,,,,,,Keweenaw Bay Ojibwa Community College
13,,,,,,,,,,,,,,,,Meridian Institute of Surgical Assisting
14,,,,,,,,,,,,,,,,Northern Virginia School of Therapeutic Massage
15,,,,,,,,,,,,,,,0.5278,Grace College of Divinity
16,,,,,,,,,,,,,,,,Rochester School of Hair Design
17,,,,,,,,,,,,,,,,American Trade School
18,,,,,,,,,,,,,,,,Estelle Skin Care and Spa Institute
19,,,,,,,,,,,,,,,,Pure Aesthetics
0,,,,,,,,,,,,,,,,Lindsey Institute of Cosmetology
1,,,,,,,,,,,1.0,1.0,,,,North American University
2,,,,,,,,,,,,,,,,Best Care College
3,,,,,,,,,,,,,,,,Millennia Atlantic University
4,,,,,,,,,,,,,,,,Seymour Beauty Academy
5,,,,,,,,,,,,,,,,Protege Academy
6,,,,,,,,,,,,,,,,Northeast Technical Institute
7,,,,,,,,,,,,,,,,Academy for Salon Professionals
8,,,,,,,,,,,,,,,,Paul Mitchell the School-Las Vegas
9,,,,,,,,,,,,,,,,The Salon Professional Academy-Kokomo
10,,,,,,,,,,,,,,,,Florida Academy
11,,,,,,,,,,,,,,,,University of Phoenix-Mississippi
12,,,,,,,,,,,,,,,,Independence University
13,,,,,,,,,,,,,,,,National American University-Lee's Summit
14,,,,,,,,,,,,,,,,National American University-Colorado Springs South
15,,,,,,,,,,,,,,,,Salter College-Chicopee
16,,,,,,,,,,,0.629,0.7636,0.902,0.8138,0.8591,ITT Technical Institute-Oakland
17,,,,,,,,,,,1.0,1.0,1.0,0.9855,0.9828,Carrington College-Pomona
18,,,,,,,,,,,,,,,,Regency Beauty Institute-Copperwood
19,,,,,,,,,,,,,,,,Regency Beauty Institute-Little Rock
0,,,,,,,,,,,,,,,,Regency Beauty Institute-Jacksonville Regency
1,,,,,,,,,,,,,,,,Regency Beauty Institute-Knoxville
2,,,,,,,,,,,,,,,,Regency Beauty Institute-Lansing
3,,,,,,,,,,,,,,,,Regency Beauty Institute-Jacksonville Orange Park
4,,,,,,,,,,,,,,,,Regency Beauty Institute-Crystal Lake
5,,,,,,,,,,,,,,,,Regency Beauty Institute-Castleton
6,,,,,,,,,,,,,,,,Regency Beauty Institute-Roanoke
7,,,,,,,,,,,,,,,,Regency Beauty Institute-Toledo
8,,,,,,,,,,,0.4068,0.5396,,,,South University-The Art Institute of Fort Worth
9,,,,,,,,,,,,,,,,Northwest College-Tualatin
10,,,,,,,,,,,,,,,,Heritage College-Columbus
11,,,,,,,,,,,,,,,,Tint School of Makeup and Cosmetology-Grand Prairie
12,,,,,,,,,,,,,,,,Dewey University-Hatillo
13,,,,,,,,,,,,,,,,Dewey University-Manati
14,,,,,,,,,,,,,,,,Baltimore School of Massage-York
15,,,,,,,,,,,,,,,,Allen School-Phoenix
16,,,,,,,,,,,,,,,,WellSpring School of Allied Health-Lawrence
17,,,,,,,,,,,,,,,,Brown Mackie College-Birmingham
18,,,,,,,,,,,,,,,,Manuel and Theresa's School of Hair Design-Victoria
19,,,,,,,,,,,,,,,,Coast Career Institute
0,,,,,,,,,,,,,,,,Minneapolis Media Institute
1,,,,,,,,,,,,,,,,Stevens-Henager College
2,,,,,,,,,,,,,,,,Hair Design Institute
3,,,,,,,,,,,,,,,,Aveda Institute-Des Moines
4,,,,,,,,,,,,,,,,Fortis College-Montgomery
5,,,,,,,,,,,,,,,,Whitworth University-Adult Degree Programs
6,,,,,,,,,,,,,,,,American Broadcasting School-Online Program
7,,,,,,,,,,,,,,,,San Jose Campus
8,,,,,,,,,,,,,,,,International School of Cosmetology
9,,,,,,,,,,,,,,,,Jesuit School of Theology of Santa Clara University
10,,,,,,,,,,,,,,,,Moody Theological Seminary and Graduate School--Michigan
11,,,,,,,,,,,,,,,,CBTS - Wisconsin
12,,,,,,,,,,,,,,,,PJ's College of Cosmetology- Louisville
13,,,,,,,,,,,,,,,1.0,Rolf Institute of Structural Integration
14,,,,,,,,,,,,,,,,New Beginning College of Cosmetology
15,,,,,,,,,0.6333,,,,,,,Bon Secours St Mary's Hospital School of Medical Imaging
16,,,,,,,,,,,,,,,,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
17,,,,,,,,,,,,,,,,South Florida Bible College and Theological Seminary
18,,,,,,,,,,,,,,,,University of St Augustine for Health Sciences
19,,,,,,,,,,,,,,,,Columbus Technical Campus
0,,,,,,,,,,,,,,,,Copiah-Lincoln Community College-Natchez Campus
1,,,,,,,,,,,,,,,,Roseman University of Health Sciences
2,,,,,,,0.8621,0.546,,,,,,,,Harrisburg University of Science and Technology
3,,,,,,,,,,,,,,,,Empire Beauty School-Concord
4,,,,,,,,,,,,,,,,Empire Beauty School-Hooksett
5,,,,,,,,,,,,,,,,InterCoast Colleges-Carson
6,,,,,,,,,,,,,,,,InterCoast Career Institute-South Portland
7,,,,,,,1.0,1.0,0.7008,,,,,,,Euphoria Institute of Beauty Arts & Sciences-Green Valley
8,,,,,,,,,,,,,,,,Empire Beauty School-Portsmouth
9,,,,,,,,,,,,,,,,LIU Riverhead
10,,,,,,,0.75,0.7222,1.0,,,,,,,Regency Beauty Institute-Joliet
11,,,,,,,0.9048,0.6667,1.0,,,,,,,Regency Beauty Institute-Rockford
12,,,,,,,0.7333,0.6,1.0,,,,,,,Regency Beauty Institute-East Tucson
13,,,,,,,0.8,0.6111,0.6316,,,,,,,Regency Beauty Institute-Eastgate
14,,,,,,,0.9333,0.45,0.4615,,,,,,,Regency Beauty Institute-Topeka
15,,,,,,,,,,,,,,,,The Robert B Miller College
16,,,,,,,,,,,,,,,,Paul Mitchell the School-San Diego
17,,,,,,,0.8438,1.0,0.7703,,,,,,,Miami-Jacobs Career College-Troy
18,,,,,,,,,,,,,,,,Blue Cliff College-Houma
19,,,,,,,0.6309,0.5541,0.4141,0.4325,0.4709,0.4467,,,,The Art Institute of Charleston
0,,,,,,,,,,,,,,,,Brite Divinity School
1,,,,,,,0.1096,,,,,,,,,Clary Sage College
2,,,,,,,,,,,,,,,,Sanford-Brown College-San Antonio
3,,,,,,,,0.8667,,,,,,,,Argosy University-San Diego
4,,,,,,,,,,,,,,,,Empire Beauty School-Richmond
5,,,,,,,0.9795,0.9125,0.6904,,,,,,,Virginia College-Chattanooga
6,,,,,,,,,,,,,,,,American Public University System
7,,,,,,,,,,,,,,,,Dragon Rises College of Oriental Medicine
8,,,,,,,,,1.0,,0.7959,,,,,Taylor College
9,,,,,,,1.0,1.0,1.0,,,,,,,Ideal Beauty Academy
10,,,,,,,1.0,,,,,,,,,Success Schools
11,,,,,,,,,,,,,,,,Champion Beauty College
12,,,,,,,,,,,,,,,,Southeast Texas Career Institute
13,,,,,,,,,,,,,,,,Milan Institute of Cosmetology-San Antonio Military
14,,,,,,,1.0,0.5,1.0,0.9677,1.0,0.47,,,0.55,Averett University-Non-Traditional Programs
15,,,,,,,,,0.536,,,,,,,Mueller College
16,,,,,,,,,,,,,,,,Alliant International University-Irvine
17,,,,,,,,,,,,,,,,Davenport University-Traverse City Location
18,,,,,,,,,,,,,,,,Florida National University Training Center
19,,,,,,,,,,,,,,,,New Concepts School of Cosmetology
